Fecha_Hora,Conductividad_uS_cm,pH,Temp_Agua_C,Temp_Ambiente_C,Nivel_Agua_m
2026-06-04 16:20:00,356.9,7.42,18.2,25.9,1.24
2026-06-04 16:21:00,355.3,7.46,17.8,25.6,1.22
2026-06-04 16:22:00,372.9,7.21,18.1,24.7,1.19
2026-06-04 16:23:00,368.3,7.28,18.0,25.3,1.26
2026-06-04 16:24:00,356.1,7.48,18.0,24.8,1.21
2026-06-04 16:25:00,376.2,7.48,18.0,25.2,1.17
2026-06-04 16:26:00,358.1,7.24,18.1,25.2,1.21
2026-06-04 16:27:00,347.2,7.47,17.9,25.4,1.22
2026-06-04 16:28:00,348.6,7.4,18.0,24.4,1.18
2026-06-04 16:29:00,345.3,7.47,18.1,24.5,1.17
2026-06-04 16:30:00,355.9,7.33,17.8,24.9,1.2
2026-06-04 16:31:00,378.5,7.45,17.7,24.5,1.19
2026-06-04 16:32:00,347.9,7.47,18.0,24.5,1.24
2026-06-04 16:33:00,362.8,7.35,17.6,25.0,1.22
2026-06-04 16:34:00,350.1,7.39,17.6,24.5,1.18
2026-06-04 16:35:00,356.1,7.33,18.3,25.8,1.21
2026-06-04 16:36:00,337.3,7.56,18.3,24.7,1.24
2026-06-04 16:37:00,356.7,7.38,17.9,24.8,1.16
2026-06-04 16:38:00,357.1,7.3,18.2,25.0,1.17
2026-06-04 16:39:00,368.1,7.32,18.2,24.2,1.2
2026-06-04 16:40:00,363.3,7.4,18.1,25.0,1.2
2026-06-04 16:41:00,342.0,7.47,18.0,25.0,1.2
2026-06-04 16:42:00,376.3,7.26,18.1,24.7,1.19
2026-06-04 16:43:00,363.2,7.57,18.1,24.9,1.19
2026-06-04 16:44:00,363.0,7.42,18.1,24.9,1.21
2026-06-04 16:45:00,359.9,7.44,17.7,25.3,1.23
2026-06-04 16:46:00,352.2,7.38,18.4,25.7,1.19
2026-06-04 16:47:00,363.3,7.39,18.4,24.3,1.27
2026-06-04 16:48:00,367.1,7.38,17.6,24.2,1.26
2026-06-04 16:49:00,333.8,7.49,18.1,24.7,1.24
2026-06-04 16:50:00,351.9,7.39,18.4,23.9,1.22
2026-06-04 16:51:00,356.2,7.47,18.2,24.9,1.26
2026-06-04 16:52:00,363.8,7.35,18.2,24.7,1.19
2026-06-04 16:53:00,377.9,7.41,17.7,24.8,1.18
2026-06-04 16:54:00,348.4,7.31,18.1,24.5,1.18
2026-06-04 16:55:00,352.5,7.51,18.0,24.7,1.17
2026-06-04 16:56:00,352.3,7.31,18.1,24.8,1.2
2026-06-04 16:57:00,348.0,7.36,17.7,24.7,1.21
2026-06-04 16:58:00,354.8,7.36,17.7,24.0,1.21
2026-06-04 16:59:00,371.6,7.35,17.9,24.6,1.2
2026-06-04 17:00:00,344.2,7.46,17.9,25.3,1.2
2026-06-04 17:01:00,366.4,7.36,17.9,24.6,1.25
2026-06-04 17:02:00,334.5,7.53,17.8,24.6,1.22
2026-06-04 17:03:00,351.6,7.31,17.9,25.1,1.23
2026-06-04 17:04:00,355.1,7.41,17.8,24.2,1.21
2026-06-04 17:05:00,385.1,7.31,17.9,24.8,1.15
2026-06-04 17:06:00,355.9,7.43,17.7,24.2,1.15
2026-06-04 17:07:00,327.0,7.39,18.0,24.9,1.26
2026-06-04 17:08:00,330.0,7.37,18.0,24.7,1.18
2026-06-04 17:09:00,360.5,7.51,17.7,24.2,1.18
2026-06-04 17:10:00,369.2,7.32,18.2,24.3,1.21
2026-06-04 17:11:00,365.6,7.45,17.8,24.8,1.22
2026-06-04 17:12:00,362.5,7.31,18.2,23.6,1.22
2026-06-04 17:13:00,377.4,7.4,18.0,24.2,1.25
2026-06-04 17:14:00,351.9,7.27,18.1,24.6,1.25
2026-06-04 17:15:00,373.4,7.32,18.0,24.2,1.18
2026-06-04 17:16:00,335.5,7.38,18.0,24.3,1.23
2026-06-04 17:17:00,346.4,7.57,18.1,23.4,1.19
2026-06-04 17:18:00,332.9,7.4,18.3,23.9,1.2
2026-06-04 17:19:00,355.9,7.56,18.1,24.5,1.17
2026-06-04 17:20:00,359.3,7.41,18.0,23.9,1.15
2026-06-04 17:21:00,361.7,7.35,17.6,23.7,1.2
2026-06-04 17:22:00,360.9,7.54,17.4,24.6,1.17
2026-06-04 17:23:00,346.1,7.43,17.9,24.4,1.23
2026-06-04 17:24:00,357.1,7.33,17.8,23.7,1.19
2026-06-04 17:25:00,337.5,7.44,17.8,24.2,1.21
2026-06-04 17:26:00,380.4,7.36,17.9,23.7,1.24
2026-06-04 17:27:00,355.4,7.19,18.0,24.0,1.16
2026-06-04 17:28:00,352.7,7.48,17.8,24.1,1.18
2026-06-04 17:29:00,383.8,7.5,18.1,23.7,1.21
2026-06-04 17:30:00,341.4,7.57,17.9,24.3,1.21
2026-06-04 17:31:00,343.1,7.43,17.9,24.4,1.23
2026-06-04 17:32:00,343.6,7.37,18.3,24.1,1.23
2026-06-04 17:33:00,359.0,7.47,17.9,24.2,1.2
2026-06-04 17:34:00,366.5,7.47,17.9,23.4,1.21
2026-06-04 17:35:00,371.1,7.55,18.0,24.5,1.21
2026-06-04 17:36:00,398.6,7.39,18.2,23.9,1.16
2026-06-04 17:37:00,326.3,7.37,17.9,23.5,1.2
2026-06-04 17:38:00,369.1,7.32,18.0,24.0,1.21
2026-06-04 17:39:00,351.6,7.44,17.8,24.2,1.21
2026-06-04 17:40:00,351.2,7.24,17.8,24.1,1.17
2026-06-04 17:41:00,350.7,7.47,17.8,23.4,1.16
2026-06-04 17:42:00,346.4,7.45,17.7,24.1,1.19
2026-06-04 17:43:00,385.3,7.45,18.2,23.8,1.26
2026-06-04 17:44:00,372.6,7.4,17.7,24.0,1.18
2026-06-04 17:45:00,360.3,7.54,17.5,23.5,1.24
2026-06-04 17:46:00,380.3,7.48,17.9,24.2,1.25
2026-06-04 17:47:00,337.3,7.33,18.0,23.8,1.2
2026-06-04 17:48:00,340.0,7.33,18.1,24.2,1.18
2026-06-04 17:49:00,327.3,7.3,17.6,23.1,1.22
2026-06-04 17:50:00,349.5,7.45,18.1,23.1,1.21
2026-06-04 17:51:00,362.4,7.29,18.2,23.6,1.17
2026-06-04 17:52:00,361.5,7.5,17.7,24.2,1.18
2026-06-04 17:53:00,362.2,7.52,17.8,24.4,1.21
2026-06-04 17:54:00,338.8,7.3,17.6,23.3,1.23
2026-06-04 17:55:00,372.0,7.37,18.2,23.6,1.19
2026-06-04 17:56:00,363.6,7.39,17.5,23.6,1.2
2026-06-04 17:57:00,371.0,7.48,17.7,23.8,1.22
2026-06-04 17:58:00,331.6,7.55,18.0,23.9,1.19
2026-06-04 17:59:00,364.7,7.22,17.7,23.1,1.19
2026-06-04 18:00:00,342.2,7.36,17.6,23.5,1.18
2026-06-04 18:01:00,354.0,7.36,17.8,22.7,1.18
2026-06-04 18:02:00,368.0,7.25,18.3,23.8,1.28
2026-06-04 18:03:00,361.4,7.34,17.7,23.3,1.19
2026-06-04 18:04:00,347.2,7.43,17.7,22.9,1.24
2026-06-04 18:05:00,360.1,7.36,17.6,23.5,1.25
2026-06-04 18:06:00,337.0,7.24,17.9,23.2,1.19
2026-06-04 18:07:00,377.3,7.68,18.0,23.9,1.21
2026-06-04 18:08:00,356.9,7.42,17.7,23.0,1.2
2026-06-04 18:09:00,376.8,7.4,17.9,24.2,1.15
2026-06-04 18:10:00,352.1,7.28,17.6,23.7,1.15
2026-06-04 18:11:00,352.1,7.42,17.4,23.8,1.2
2026-06-04 18:12:00,348.5,7.37,17.8,22.9,1.19
2026-06-04 18:13:00,373.1,7.2,18.2,24.0,1.26
2026-06-04 18:14:00,349.4,7.28,17.5,22.7,1.19
2026-06-04 18:15:00,369.7,7.47,17.8,23.1,1.26
2026-06-04 18:16:00,354.3,7.58,18.0,23.7,1.19
2026-06-04 18:17:00,330.4,7.43,17.7,23.4,1.26
2026-06-04 18:18:00,351.4,7.5,17.5,22.7,1.22
2026-06-04 18:19:00,342.3,7.37,17.7,23.6,1.22
2026-06-04 18:20:00,360.5,7.38,18.0,23.2,1.18
2026-06-04 18:21:00,342.1,7.5,17.6,22.9,1.22
2026-06-04 18:22:00,373.9,7.56,17.8,22.5,1.25
2026-06-04 18:23:00,358.6,7.52,17.5,23.2,1.2
2026-06-04 18:24:00,357.3,7.28,17.7,23.0,1.19
2026-06-04 18:25:00,369.8,7.38,17.8,23.1,1.19
2026-06-04 18:26:00,374.5,7.42,17.7,22.4,1.25
2026-06-04 18:27:00,359.7,7.36,17.6,22.8,1.23
2026-06-04 18:28:00,348.4,7.43,17.8,23.1,1.24
2026-06-04 18:29:00,333.4,7.47,17.8,23.7,1.21
2026-06-04 18:30:00,349.7,7.49,17.8,22.8,1.2
2026-06-04 18:31:00,350.7,7.56,17.6,23.5,1.21
2026-06-04 18:32:00,361.6,7.36,17.6,23.2,1.23
2026-06-04 18:33:00,354.8,7.25,18.1,22.9,1.19
2026-06-04 18:34:00,370.3,7.43,17.7,22.4,1.24
2026-06-04 18:35:00,350.8,7.58,17.6,22.4,1.21
2026-06-04 18:36:00,359.1,7.34,17.4,23.0,1.13
2026-06-04 18:37:00,377.8,7.46,17.5,22.6,1.23
2026-06-04 18:38:00,365.1,7.46,17.5,22.5,1.16
2026-06-04 18:39:00,359.1,7.41,17.7,22.7,1.23
2026-06-04 18:40:00,351.0,7.39,17.6,22.6,1.23
2026-06-04 18:41:00,350.5,7.3,17.6,23.0,1.21
2026-06-04 18:42:00,347.2,7.16,17.4,22.5,1.22
2026-06-04 18:43:00,351.9,7.28,17.9,23.0,1.23
2026-06-04 18:44:00,371.3,7.35,17.5,22.8,1.19
2026-06-04 18:45:00,356.7,7.5,17.7,21.9,1.22
2026-06-04 18:46:00,339.8,7.38,17.5,22.7,1.23
2026-06-04 18:47:00,386.5,7.34,17.6,21.5,1.25
2026-06-04 18:48:00,364.8,7.3,17.5,22.2,1.17
2026-06-04 18:49:00,338.9,7.46,17.7,22.7,1.21
2026-06-04 18:50:00,353.4,7.53,17.4,22.5,1.17
2026-06-04 18:51:00,361.7,7.5,17.7,21.8,1.17
2026-06-04 18:52:00,385.6,7.45,17.6,22.0,1.21
2026-06-04 18:53:00,343.4,7.24,17.7,21.4,1.2
2026-06-04 18:54:00,374.6,7.35,17.7,21.9,1.23
2026-06-04 18:55:00,381.0,7.58,17.5,22.6,1.19
2026-06-04 18:56:00,350.6,7.5,17.7,22.2,1.2
2026-06-04 18:57:00,355.8,7.24,17.5,22.4,1.21
2026-06-04 18:58:00,344.5,7.38,17.8,22.3,1.17
2026-06-04 18:59:00,356.9,7.43,17.5,22.3,1.18
2026-06-04 19:00:00,359.5,7.31,17.5,22.7,1.23
2026-06-04 19:01:00,369.9,7.16,17.5,22.2,1.18
2026-06-04 19:02:00,376.4,7.4,17.4,22.6,1.24
2026-06-04 19:03:00,348.8,7.31,18.0,21.2,1.22
2026-06-04 19:04:00,330.5,7.31,17.6,22.7,1.15
2026-06-04 19:05:00,359.7,7.35,17.6,21.7,1.22
2026-06-04 19:06:00,364.4,7.38,17.4,21.7,1.22
2026-06-04 19:07:00,363.7,7.39,17.8,21.9,1.21
2026-06-04 19:08:00,355.1,7.3,17.4,22.6,1.2
2026-06-04 19:09:00,361.9,7.37,17.5,21.7,1.17
2026-06-04 19:10:00,382.7,7.21,18.0,21.8,1.24
2026-06-04 19:11:00,365.7,7.42,17.3,21.7,1.2
2026-06-04 19:12:00,354.4,7.1,17.6,22.1,1.17
2026-06-04 19:13:00,352.5,7.36,17.6,22.3,1.21
2026-06-04 19:14:00,357.5,7.48,17.6,22.7,1.18
2026-06-04 19:15:00,384.6,7.28,17.4,22.9,1.17
2026-06-04 19:16:00,357.3,7.46,17.4,22.2,1.19
2026-06-04 19:17:00,359.7,7.51,17.5,22.1,1.18
2026-06-04 19:18:00,352.8,7.06,17.4,21.4,1.17
2026-06-04 19:19:00,376.5,7.37,17.0,22.7,1.22
2026-06-04 19:20:00,389.4,7.1,17.3,22.0,1.2
2026-06-04 19:21:00,366.8,7.38,17.4,21.7,1.24
2026-06-04 19:22:00,361.2,7.39,17.2,22.0,1.17
2026-06-04 19:23:00,360.6,7.14,17.5,21.5,1.15
2026-06-04 19:24:00,324.2,7.58,17.3,20.8,1.2
2026-06-04 19:25:00,371.2,7.42,17.4,22.0,1.26
2026-06-04 19:26:00,362.0,7.31,17.9,22.3,1.22
2026-06-04 19:27:00,366.4,7.54,17.7,21.9,1.3
2026-06-04 19:28:00,349.3,7.21,17.5,21.7,1.21
2026-06-04 19:29:00,354.2,7.27,17.8,21.7,1.21
2026-06-04 19:30:00,353.8,7.16,17.4,21.7,1.14
2026-06-04 19:31:00,375.3,7.57,17.4,21.7,1.21
2026-06-04 19:32:00,354.3,7.42,17.2,21.6,1.21
2026-06-04 19:33:00,391.2,7.46,17.7,21.6,1.19
2026-06-04 19:34:00,366.5,7.42,17.8,22.2,1.2
2026-06-04 19:35:00,340.9,7.45,17.6,21.7,1.2
2026-06-04 19:36:00,358.1,7.4,17.7,21.6,1.19
2026-06-04 19:37:00,350.2,7.42,16.8,21.8,1.26
2026-06-04 19:38:00,327.1,7.4,17.8,21.7,1.19
2026-06-04 19:39:00,384.0,7.33,17.3,21.8,1.21
2026-06-04 19:40:00,370.5,7.39,17.8,21.1,1.19
2026-06-04 19:41:00,368.0,7.42,17.7,21.2,1.22
2026-06-04 19:42:00,362.5,7.4,17.5,21.1,1.21
2026-06-04 19:43:00,339.3,7.24,17.3,21.7,1.19
2026-06-04 19:44:00,352.7,7.26,17.4,21.6,1.14
2026-06-04 19:45:00,372.6,7.5,17.0,20.8,1.21
2026-06-04 19:46:00,344.2,7.36,17.5,21.5,1.19
2026-06-04 19:47:00,322.0,7.45,16.8,21.8,1.2
2026-06-04 19:48:00,356.6,7.28,17.3,21.2,1.16
2026-06-04 19:49:00,357.9,7.24,17.6,21.4,1.24
2026-06-04 19:50:00,362.0,7.31,17.5,21.5,1.23
2026-06-04 19:51:00,370.9,7.37,17.0,20.7,1.24
2026-06-04 19:52:00,369.6,7.32,17.0,21.2,1.23
2026-06-04 19:53:00,363.9,7.52,17.2,21.7,1.22
2026-06-04 19:54:00,377.9,7.41,17.3,20.9,1.17
2026-06-04 19:55:00,337.2,7.57,17.5,21.4,1.26
2026-06-04 19:56:00,367.6,7.43,17.4,21.1,1.17
2026-06-04 19:57:00,369.4,7.15,17.1,20.8,1.19
2026-06-04 19:58:00,341.4,7.5,17.4,21.0,1.22
2026-06-04 19:59:00,337.5,7.24,17.4,20.8,1.22
2026-06-04 20:00:00,348.8,7.41,17.3,20.6,1.22
2026-06-04 20:01:00,350.1,7.31,17.7,20.9,1.19
2026-06-04 20:02:00,371.3,7.6,17.4,21.0,1.18
2026-06-04 20:03:00,350.8,7.53,17.4,20.9,1.28
2026-06-04 20:04:00,347.2,7.32,17.6,20.8,1.2
2026-06-04 20:05:00,350.8,7.38,17.4,21.0,1.2
2026-06-04 20:06:00,376.8,7.41,17.1,21.1,1.18
2026-06-04 20:07:00,360.2,7.48,17.5,20.4,1.21
2026-06-04 20:08:00,357.3,7.39,17.1,20.7,1.21
2026-06-04 20:09:00,358.3,7.29,17.0,20.0,1.2
2026-06-04 20:10:00,379.4,7.32,17.0,20.7,1.21
2026-06-04 20:11:00,348.8,7.39,17.4,20.8,1.25
2026-06-04 20:12:00,379.7,7.51,17.3,21.0,1.18
2026-06-04 20:13:00,363.2,7.43,17.4,20.8,1.2
2026-06-04 20:14:00,357.6,7.31,17.3,20.9,1.18
2026-06-04 20:15:00,397.5,7.45,17.2,20.7,1.21
2026-06-04 20:16:00,344.2,7.35,17.2,20.4,1.18
2026-06-04 20:17:00,354.7,7.48,17.3,20.2,1.18
2026-06-04 20:18:00,341.5,7.64,17.0,20.5,1.16
2026-06-04 20:19:00,374.3,7.35,16.9,20.3,1.2
2026-06-04 20:20:00,385.3,7.47,17.0,20.5,1.21
2026-06-04 20:21:00,385.0,7.32,17.2,20.3,1.26
2026-06-04 20:22:00,378.4,7.38,17.0,20.7,1.21
2026-06-04 20:23:00,357.0,7.39,17.5,20.5,1.19
2026-06-04 20:24:00,354.5,7.37,17.2,20.7,1.16
2026-06-04 20:25:00,334.9,7.64,17.1,20.6,1.16
2026-06-04 20:26:00,390.5,7.36,17.0,20.4,1.16
2026-06-04 20:27:00,367.0,7.45,17.3,20.4,1.26
2026-06-04 20:28:00,352.6,7.2,16.8,20.6,1.21
2026-06-04 20:29:00,379.9,7.43,17.1,21.3,1.18
2026-06-04 20:30:00,345.4,7.5,17.0,20.0,1.17
2026-06-04 20:31:00,366.1,7.34,17.1,20.3,1.17
2026-06-04 20:32:00,357.4,7.14,17.2,19.8,1.18
2026-06-04 20:33:00,369.6,7.39,16.8,20.3,1.24
2026-06-04 20:34:00,359.0,7.39,16.7,20.0,1.2
2026-06-04 20:35:00,338.2,7.46,16.9,20.2,1.16
2026-06-04 20:36:00,361.1,7.59,17.2,20.3,1.27
2026-06-04 20:37:00,375.7,7.35,17.1,20.0,1.17
2026-06-04 20:38:00,359.6,7.3,16.9,19.5,1.18
2026-06-04 20:39:00,371.6,7.27,17.4,20.7,1.24
2026-06-04 20:40:00,344.3,7.41,17.3,20.5,1.21
2026-06-04 20:41:00,359.6,7.44,17.2,20.1,1.19
2026-06-04 20:42:00,350.6,7.34,16.9,19.7,1.16
2026-06-04 20:43:00,371.2,7.47,17.2,20.1,1.17
2026-06-04 20:44:00,360.5,7.44,17.1,20.2,1.17
2026-06-04 20:45:00,370.4,7.39,16.8,20.3,1.2
2026-06-04 20:46:00,376.3,7.3,17.0,20.3,1.21
2026-06-04 20:47:00,370.4,7.34,16.8,20.4,1.2
2026-06-04 20:48:00,364.1,7.15,16.8,19.3,1.2
2026-06-04 20:49:00,345.0,7.41,16.7,19.8,1.17
2026-06-04 20:50:00,360.0,7.39,17.1,20.3,1.21
2026-06-04 20:51:00,352.0,7.41,16.9,19.5,1.24
2026-06-04 20:52:00,354.8,7.44,16.8,20.4,1.2
2026-06-04 20:53:00,354.4,7.43,17.0,20.6,1.19
2026-06-04 20:54:00,345.3,7.38,16.9,20.3,1.2
2026-06-04 20:55:00,330.6,7.39,17.1,20.1,1.23
2026-06-04 20:56:00,350.0,7.25,16.9,19.6,1.17
2026-06-04 20:57:00,362.9,7.33,16.6,19.9,1.24
2026-06-04 20:58:00,339.8,7.4,16.8,19.2,1.21
2026-06-04 20:59:00,360.2,7.32,16.7,19.4,1.2
2026-06-04 21:00:00,388.5,7.48,17.0,19.4,1.24
2026-06-04 21:01:00,375.3,7.32,17.1,19.7,1.16
2026-06-04 21:02:00,384.7,7.41,16.6,19.5,1.22
2026-06-04 21:03:00,365.9,7.4,16.8,19.7,1.21
2026-06-04 21:04:00,377.5,7.46,17.1,20.0,1.17
2026-06-04 21:05:00,349.1,7.48,16.5,19.3,1.21
2026-06-04 21:06:00,350.3,7.46,16.8,19.6,1.21
2026-06-04 21:07:00,318.9,7.18,16.8,19.4,1.19
2026-06-04 21:08:00,377.8,7.51,17.1,19.6,1.23
2026-06-04 21:09:00,383.1,7.54,16.9,19.8,1.18
2026-06-04 21:10:00,351.7,7.34,17.0,19.9,1.21
2026-06-04 21:11:00,356.2,7.41,16.9,19.7,1.2
2026-06-04 21:12:00,348.7,7.3,16.7,19.6,1.18
2026-06-04 21:13:00,365.7,7.2,17.1,18.9,1.22
2026-06-04 21:14:00,376.9,7.32,16.7,19.0,1.19
2026-06-04 21:15:00,333.9,7.34,16.2,19.1,1.16
2026-06-04 21:16:00,366.1,7.35,16.4,19.5,1.15
2026-06-04 21:17:00,355.8,7.29,16.8,18.8,1.22
2026-06-04 21:18:00,361.7,7.32,16.7,19.5,1.16
2026-06-04 21:19:00,366.9,7.39,16.7,19.4,1.21
2026-06-04 21:20:00,357.2,7.31,16.8,18.5,1.2
2026-06-04 21:21:00,358.4,7.44,17.0,18.8,1.19
2026-06-04 21:22:00,356.8,7.46,16.8,19.7,1.26
2026-06-04 21:23:00,374.6,7.63,16.9,19.5,1.21
2026-06-04 21:24:00,366.3,7.5,16.5,18.9,1.22
2026-06-04 21:25:00,363.3,7.41,16.6,18.8,1.21
2026-06-04 21:26:00,340.9,7.33,16.9,18.2,1.19
2026-06-04 21:27:00,354.3,7.42,16.7,19.7,1.2
2026-06-04 21:28:00,373.5,7.42,16.8,19.1,1.24
2026-06-04 21:29:00,360.6,7.34,16.8,19.9,1.23
2026-06-04 21:30:00,369.9,7.47,16.7,19.0,1.26
2026-06-04 21:31:00,386.5,7.25,17.0,19.2,1.21
2026-06-04 21:32:00,375.6,7.37,16.6,19.4,1.17
2026-06-04 21:33:00,361.4,7.45,16.5,19.7,1.19
2026-06-04 21:34:00,352.3,7.36,16.3,19.2,1.16
2026-06-04 21:35:00,321.7,7.37,16.8,19.0,1.22
2026-06-04 21:36:00,357.5,7.38,16.5,19.0,1.18
2026-06-04 21:37:00,355.1,7.31,16.9,18.5,1.11
2026-06-04 21:38:00,365.9,7.51,16.7,18.8,1.27
2026-06-04 21:39:00,357.7,7.29,16.6,18.9,1.18
2026-06-04 21:40:00,355.2,7.42,16.4,19.4,1.18
2026-06-04 21:41:00,333.3,7.43,16.8,18.7,1.25
2026-06-04 21:42:00,345.9,7.3,16.6,19.3,1.16
2026-06-04 21:43:00,367.1,7.4,16.7,18.8,1.23
2026-06-04 21:44:00,385.7,7.3,16.7,19.3,1.18
2026-06-04 21:45:00,358.5,7.53,16.7,19.1,1.16
2026-06-04 21:46:00,364.9,7.28,16.4,19.0,1.25
2026-06-04 21:47:00,374.3,7.32,16.7,19.1,1.23
2026-06-04 21:48:00,347.8,7.27,16.7,19.1,1.23
2026-06-04 21:49:00,365.5,7.25,16.6,19.1,1.21
2026-06-04 21:50:00,348.9,7.55,16.7,19.5,1.22
2026-06-04 21:51:00,373.0,7.44,16.7,19.3,1.16
2026-06-04 21:52:00,362.3,7.4,16.5,18.8,1.2
2026-06-04 21:53:00,364.5,7.32,16.5,18.5,1.17
2026-06-04 21:54:00,348.3,7.48,17.0,18.8,1.16
2026-06-04 21:55:00,370.6,7.31,16.8,17.8,1.21
2026-06-04 21:56:00,391.3,7.47,16.5,18.9,1.23
2026-06-04 21:57:00,344.9,7.3,16.7,18.1,1.19
2026-06-04 21:58:00,354.9,7.33,16.3,19.0,1.19
2026-06-04 21:59:00,363.5,7.47,16.4,19.3,1.17
2026-06-04 22:00:00,371.8,7.48,16.3,17.9,1.2
2026-06-04 22:01:00,351.6,7.45,16.6,18.5,1.22
2026-06-04 22:02:00,317.5,7.29,16.5,18.0,1.22
2026-06-04 22:03:00,380.4,7.35,16.7,17.8,1.22
2026-06-04 22:04:00,371.4,7.41,16.4,18.4,1.18
2026-06-04 22:05:00,333.9,7.31,16.7,18.7,1.18
2026-06-04 22:06:00,350.9,7.53,16.6,18.7,1.22
2026-06-04 22:07:00,383.5,7.15,16.9,18.4,1.22
2026-06-04 22:08:00,381.7,7.31,16.8,17.7,1.19
2026-06-04 22:09:00,374.1,7.34,16.7,18.4,1.19
2026-06-04 22:10:00,357.4,7.11,16.6,17.7,1.24
2026-06-04 22:11:00,361.2,7.25,16.2,17.7,1.19
2026-06-04 22:12:00,358.0,7.45,16.5,17.9,1.22
2026-06-04 22:13:00,376.9,7.39,16.9,18.7,1.2
2026-06-04 22:14:00,346.9,7.55,16.5,18.5,1.17
2026-06-04 22:15:00,347.9,7.54,16.2,18.4,1.25
2026-06-04 22:16:00,375.2,7.43,16.5,17.9,1.2
2026-06-04 22:17:00,359.3,7.42,16.2,18.0,1.18
2026-06-04 22:18:00,380.7,7.4,16.2,17.6,1.16
2026-06-04 22:19:00,349.9,7.12,16.5,18.7,1.16
2026-06-04 22:20:00,359.2,7.25,16.5,19.0,1.19
2026-06-04 22:21:00,346.2,7.4,16.2,18.3,1.26
2026-06-04 22:22:00,360.1,7.45,16.2,18.4,1.18
2026-06-04 22:23:00,337.8,7.42,16.1,18.0,1.24
2026-06-04 22:24:00,352.7,7.3,16.3,17.4,1.2
2026-06-04 22:25:00,338.5,7.48,15.9,17.7,1.16
2026-06-04 22:26:00,370.4,7.54,16.3,17.8,1.19
2026-06-04 22:27:00,370.7,7.48,16.3,17.9,1.16
2026-06-04 22:28:00,334.0,7.49,16.0,17.7,1.17
2026-06-04 22:29:00,380.0,7.33,16.1,18.0,1.17
2026-06-04 22:30:00,397.5,7.5,16.3,17.6,1.14
2026-06-04 22:31:00,360.7,7.4,16.3,18.8,1.25
2026-06-04 22:32:00,350.4,7.44,16.3,17.4,1.21
2026-06-04 22:33:00,402.4,7.43,16.3,18.3,1.18
2026-06-04 22:34:00,340.2,7.38,15.9,17.8,1.21
2026-06-04 22:35:00,360.3,7.3,16.4,18.1,1.17
2026-06-04 22:36:00,362.7,7.38,16.2,18.1,1.12
2026-06-04 22:37:00,380.2,7.49,16.1,17.9,1.29
2026-06-04 22:38:00,365.4,7.35,15.9,17.4,1.21
2026-06-04 22:39:00,352.5,7.48,16.2,17.7,1.18
2026-06-04 22:40:00,345.7,7.46,16.3,17.9,1.14
2026-06-04 22:41:00,354.9,7.36,16.3,17.8,1.16
2026-06-04 22:42:00,344.9,7.53,16.3,17.3,1.25
2026-06-04 22:43:00,360.7,7.35,16.2,18.3,1.25
2026-06-04 22:44:00,351.5,7.54,16.2,16.7,1.22
2026-06-04 22:45:00,337.6,7.43,16.0,17.6,1.17
2026-06-04 22:46:00,378.8,7.39,16.2,17.3,1.25
2026-06-04 22:47:00,352.5,7.3,16.1,17.7,1.21
2026-06-04 22:48:00,341.0,7.38,16.0,18.1,1.22
2026-06-04 22:49:00,357.5,7.37,16.3,17.1,1.21
2026-06-04 22:50:00,361.0,7.26,15.9,18.6,1.15
2026-06-04 22:51:00,333.8,7.37,16.3,17.7,1.16
2026-06-04 22:52:00,365.0,7.31,16.3,17.7,1.18
2026-06-04 22:53:00,344.3,7.45,16.1,17.0,1.22
2026-06-04 22:54:00,385.7,7.52,16.4,17.5,1.16
2026-06-04 22:55:00,367.9,7.27,16.0,17.9,1.19
2026-06-04 22:56:00,354.0,7.56,16.0,17.6,1.19
2026-06-04 22:57:00,348.8,7.38,15.9,17.6,1.22
2026-06-04 22:58:00,358.4,7.29,16.1,17.5,1.22
2026-06-04 22:59:00,369.2,7.47,15.9,16.9,1.17
2026-06-04 23:00:00,359.6,7.35,16.0,16.9,1.24
2026-06-04 23:01:00,356.7,7.38,16.1,17.9,1.17
2026-06-04 23:02:00,360.9,7.35,16.1,17.8,1.23
2026-06-04 23:03:00,350.9,7.31,16.3,17.8,1.18
2026-06-04 23:04:00,354.9,7.46,16.3,17.1,1.2
2026-06-04 23:05:00,328.7,7.36,16.2,17.3,1.21
2026-06-04 23:06:00,374.6,7.25,16.0,17.9,1.21
2026-06-04 23:07:00,364.5,7.45,16.0,16.9,1.22
2026-06-04 23:08:00,348.4,7.27,16.1,17.8,1.21
2026-06-04 23:09:00,388.5,7.27,15.9,17.1,1.22
2026-06-04 23:10:00,361.3,7.51,15.9,17.0,1.21
2026-06-04 23:11:00,344.5,7.27,16.0,17.3,1.16
2026-06-04 23:12:00,372.9,7.16,15.9,16.8,1.21
2026-06-04 23:13:00,366.0,7.45,15.9,16.5,1.18
2026-06-04 23:14:00,365.9,7.36,16.2,17.3,1.17
2026-06-04 23:15:00,353.6,7.37,15.7,17.5,1.19
2026-06-04 23:16:00,366.8,7.36,15.8,17.7,1.21
2026-06-04 23:17:00,356.1,7.41,16.3,17.5,1.21
2026-06-04 23:18:00,368.3,7.31,15.9,18.0,1.23
2026-06-04 23:19:00,331.4,7.54,16.3,17.7,1.24
2026-06-04 23:20:00,353.5,7.24,15.8,17.5,1.21
2026-06-04 23:21:00,385.8,7.43,16.0,17.3,1.22
